id	state	county	poor_health	poverty	illiteracy	highschoolGrad	someCollege	smoking	obesity	excessiveDrinking	rec.fac.rate	white_perc	black_perc	hispanic_perc	other_perc	age_14_under_perc	age_15_24_perc	age_25_44_perc	age_45_64_perc	age_65_over_perc	population	healthy_foods	unemployment
13163	Georgia	Jefferson	23	20.1	27.7	70	35.6	10	35	8	0	75.34	14.92	8.05	1.68	23.48	12.38	26.84	24.68	12.61	13486	43	14.0
13165	Georgia	Jenkins	24	21.9	23.8	65	45	15	32	3	0	42.5	54.46	2.2	0.85	21.36	13.34	25.79	24.87	14.63	16443	50	19.0
13167	Georgia	Johnson	24	22.1	24.6	55	28.9	16	33	NA	0	53.06	40.63	5.17	1.13	21.02	14.54	23.45	26.59	14.39	8547	50	11.8
13169	Georgia	Jones	18	10.7	21	60	52	NA	29	15	14	58.29	39.24	1.83	0.64	17.49	14.54	30.51	23.04	14.42	9550	50	8.3
13171	Georgia	Lamar	NA	13.4	16.4	50	36.4	NA	30	NA	17	74.09	23.32	0.95	1.63	19.47	13.11	27.98	26.89	12.55	27542	100	13.1
13173	Georgia	Lanier	NA	18.7	19.1	55	45.4	NA	30	13	0	68.75	28.09	1.61	1.55	19.55	15.05	27.48	25.68	12.24	17000	50	8.6
13175	Georgia	Laurens	22	17.6	19.8	65	44.4	23	33	9	8	70.25	24.14	3.5	2.1	21.76	13.28	30.52	23.47	10.97	8277	38	10.8
13177	Georgia	Lee	14	9.1	12.6	70	56.1	21	28	12	6	62.23	34.23	1.74	1.8	21.33	12.76	26.82	25	14.08	47848	50	7.0
13179	Georgia	Liberty	18	15.1	17.8	55	58.7	31	31	20	3	76.76	19.05	1.84	2.35	20.23	15.49	29.97	26.89	7.42	33761	43	7.9
13181	Georgia	Lincoln	NA	14.9	18.5	75	39.6	NA	31	5	12	46.85	40.7	6.9	5.54	29.62	16.38	29.87	18.22	5.91	58491	100	10.6
13183	Georgia	Long	20	19.3	21.9	55	50.3	NA	30	11	0	64.95	32.78	1.09	1.18	15.83	12.86	24.75	29.77	16.79	8074	100	6.0
13185	Georgia	Lowndes	19	17.7	16.2	65	59.9	26	32	14	7	64.29	23.27	8.94	3.5	25.21	13.21	34.41	18.84	8.32	11452	71	8.1
13187	Georgia	Lumpkin	17	13.1	13.4	60	49.7	19	27	10	4	60.02	33.97	3.21	2.81	21.99	18.39	28.87	21.01	9.75	104583	100	11.3
13189	Georgia	McDuffie	19	17.5	20.4	65	40.8	21	30	3	5	90.78	1.98	4.58	2.66	19.37	18.6	28.05	22.24	11.74	27056	50	11.0
13191	Georgia	McIntosh	NA	17.4	19.8	55	42.2	28	29	7	9	59.41	37.08	2.05	1.45	21.48	13.69	26.3	25.79	12.74	21756	100	9.7
13193	Georgia	Macon	15	21	28	40	35.8	NA	33	14	0	63.68	32.84	1.68	1.8	20	12.93	25.37	26.93	14.77	11455	75	12.1
13195	Georgia	Madison	20	12.8	16.9	60	35	25	29	11	11	35.77	58.53	4.07	1.63	19.53	13.95	26.62	25.36	14.54	13520	40	8.3
13197	Georgia	Marion	NA	20	25.4	60	25.6	NA	30	NA	0	86.43	8.88	2.94	1.75	19.93	11.97	28.6	26.21	13.3	28200	100	9.6
13199	Georgia	Meriwether	25	17.4	20.1	60	33.6	19	30	NA	0	57.41	31.96	8.4	2.23	20.26	14.68	25.98	28.43	10.65	6964	67	13.1
13201	Georgia	Miller	14	19	19	80	41.1	NA	30	NA	0	58.11	39.21	1.22	1.46	20.2	12.6	26.5	26.25	14.46	22840	100	8.2
13205	Georgia	Mitchell	20	22.3	24.8	45	27.9	17	32	8	0	68.89	29.22	1.12	0.78	19.6	13.31	23.8	26.32	16.98	6185	50	9.7
13207	Georgia	Monroe	22	11.6	16.1	65	44	NA	30	NA	8	49.23	46.47	3	1.3	20.17	14	28.73	24.21	12.89	24073	33	8.8
13209	Georgia	Montgomery	21	18.4	21.2	55	42.6	16	30	10	0	71.13	25.44	1.73	1.69	18.84	14.78	27.1	27.25	12.03	25252	0	8.7
13211	Georgia	Morgan	10	12	16.9	70	51.2	15	28	10	11	69.12	25.67	4.26	0.96	19.6	17.95	28.49	22.69	11.28	8930	100	9.6
13213	Georgia	Murray	30	12.8	18.6	50	23.5	30	29	6	2	72.52	24.31	1.67	1.5	20.24	12.67	27.9	25.83	13.36	18491	33	12.6
13215	Georgia	Muscogee	18	16.8	16.6	60	60.4	23	31	18	9	85.65	1.19	11.79	1.37	23.12	11.4	31.84	24.26	9.37	40304	70	8.8
13217	Georgia	Newton	18	11.2	13.8	60	53.5	26	32	13	6	45.98	45.77	4.18	4.07	22.41	14.71	25.87	24.73	12.28	186984	80	11.7
13219	Georgia	Oconee	14	7.1	8.9	90	72.5	17	28	13	12	57.58	36.26	3.81	2.35	24.93	13.29	32.12	20.22	9.43	98542	33	6.1
13221	Georgia	Oglethorpe	11	12.4	16.5	65	41	NA	29	NA	7	86.42	6.58	3.89	3.11	20.6	14.84	26.32	28.64	9.6	32221	25	8.1
13223	Georgia	Paulding	18	6.8	11.4	65	55.1	22	27	13	11	77.64	17.98	2.97	1.41	20.18	12.02	29.45	26.08	12.26	14106	100	9.7
13225	Georgia	Peach	NA	18.8	21.3	60	47.7	22	30	6	4	77.3	15.43	4.82	2.45	25.95	12.56	34.93	20.13	6.43	133135	100	10.0
13227	Georgia	Pickens	16	10.2	12.3	65	40.6	29	25	14	6	48.66	44.4	5.39	1.55	20.1	20.18	26	22.4	11.32	26736	75	10.1
13229	Georgia	Pierce	29	16.5	18.8	65	43	30	29	15	6	94.03	2.21	2.38	1.38	19.21	10.57	30.51	23.11	16.6	31176	50	9.1
13231	Georgia	Pike	NA	10.5	13.7	60	43.1	NA	28	NA	17	85.18	10.19	3.59	1.04	21.7	12.76	28.29	24.59	12.66	18127	40	10.6
13233	Georgia	Polk	26	14.6	22.3	60	41.6	25	28	8	10	84.33	13.18	1.38	1.11	20.57	13.26	30.85	23.99	11.33	17569	67	10.4
13235	Georgia	Pulaski	16	16.8	19.3	75	44.2	18	31	10	0	74.71	12.67	11.26	1.36	22.98	12.1	28.47	23.12	13.33	42018	100	7.5
13237	Georgia	Putnam	21	13.6	18.9	55	47	NA	29	14	5	60.66	33.09	4.47	1.78	18.41	12.65	30.31	24.25	14.39	9787	100	10.5
13239	Georgia	Quitman	NA	20	25.9	NA	36.9	NA	32	NA	0	67.09	26.34	4.98	1.58	19.01	11.29	25.86	26.46	17.38	20385	0	11.2
13241	Georgia	Rabun	16	12.1	14.4	70	48.7	22	26	11	6	53.42	44.95	0.81	0.81	20.16	11.95	24.64	26.3	16.94	2703	40	10.3
13243	Georgia	Randolph	NA	23.6	26.8	55	54.9	14	34	6	0	88.98	1.66	7.85	1.51	17.83	10.71	25.35	25.78	20.34	16514	33	11.7
13245	Georgia	Richmond	19	18.6	17.8	55	55.7	23	33	17	7	37.15	59.89	1.9	1.06	19.82	15.75	22.3	26.04	16.09	7161	56	9.8
13247	Georgia	Rockdale	11	10.9	12.8	65	56.2	15	30	15	10	41.93	51.41	2.91	3.75	21.58	15.85	25.97	24.47	12.13	199486	100	10.7
13249	Georgia	Schley	NA	15.4	21.1	70	47.2	NA	30	NA	0	46.79	39.83	9.84	3.54	21.69	14.87	26.83	26.95	9.66	83222	100	12.4
13251	Georgia	Screven	NA	18.5	24.2	70	40.6	17	31	8	7	67.52	28.2	3.13	1.15	23.27	12.46	30.55	22.75	10.98	4255	33	13.7
13253	Georgia	Seminole	21	20.8	21.3	65	45.2	12	30	6	0	53.79	43.53	1.69	0.99	19.35	15.42	24.17	26.33	14.74	15133	50	10.4
13255	Georgia	Spalding	20	16.3	17.9	50	44.8	22	32	10	9	60.71	33.9	4.52	0.87	20.48	13.46	23.74	25.55	16.76	9091	100	13.6
13257	Georgia	Stephens	23	15.6	15.8	55	42.5	21	33	7	8	63.02	32.11	2.8	2.07	22.46	12.65	28.29	24.43	12.17	63913	33	10.6
13259	Georgia	Stewart	NA	21.2	28.6	40	39.7	NA	33	NA	0	84.5	11.77	1.45	2.28	19.12	13.64	25.05	24.96	17.23	25493	0	10.3
13261	Georgia	Sumter	16	20.8	20.8	45	48.3	25	30	17	6	37.93	59.02	1.91	1.14	17.27	12.19	21.32	28.25	20.96	4666	43	12.6
13263	Georgia	Talbot	11	18.1	28.7	30	40.7	13	33	NA	16	45.55	49.18	3.73	1.55	21.99	16.46	25.35	23.13	13.07	32449	25	9.1
13265	Georgia	Taliaferro	NA	21.4	28.2	70	19.6	NA	32	NA	0	40.13	56.13	2.23	1.51	17.96	11.49	25.88	29.59	15.08	6414	0	13.6
13267	Georgia	Tattnall	23	21.8	26.8	55	28.7	26	31	16	0	38.7	59.26	1.18	0.86	16.16	10.95	23.19	27.8	21.9	1863	75	8.6
13269	Georgia	Taylor	NA	20.1	25.8	55	28.7	NA	32	NA	0	58.87	27.85	12.14	1.15	19.51	14.24	32.83	21.47	11.96	23469	67	11.5
13271	Georgia	Telfair	28	23.1	25.3	65	24.5	21	30	8	0	56.06	40.43	2.64	0.88	20.03	14.27	25.63	24.99	15.07	8766	40	13.6
13273	Georgia	Terrell	NA	22.7	26.6	40	38	NA	35	NA	0	54.22	41.99	2.96	0.83	15.89	13.83	33.68	23.17	13.43	13355	33	10.0
13275	Georgia	Thomas	19	16.9	18.4	65	46	21	31	10	11	37.58	59.18	1.72	1.53	21.16	14.17	24.32	26.41	13.94	10293	71	8.8
13277	Georgia	Tift	22	18.1	21.1	60	47.5	18	34	7	16	59.67	36.62	2.15	1.56	20.47	13.39	25.48	25.47	15.19	45778	20	10.7
13279	Georgia	Toombs	20	21.1	23.4	65	43.1	25	30	12	0	59.76	27.03	11.19	2.02	22.6	15.58	26.66	22.94	12.22	42434	100	9.6
13281	Georgia	Towns	NA	12.1	12.7	NA	40	16	26	10	9	63.29	23.88	11.34	1.49	22.89	13.09	26.44	24.12	13.47	28102	100	8.3
13283	Georgia	Treutlen	18	22	25.4	60	32.4	NA	31	9	14	96.02	1.28	1.87	0.83	14.23	11.97	23.51	21.56	28.73	11042	100	11.1
13285	Georgia	Troup	12	15.2	17.5	60	49.9	14	31	10	9	65.09	32.12	1.7	1.09	19.39	15.04	27.3	23.46	14.81	7076	100	12.7
13287	Georgia	Turner	25	22.2	24.4	60	26.2	NA	32	8	0	62.88	32.94	2.48	1.7	21.98	13.82	27.53	24.33	12.35	64233	67	13.3
13289	Georgia	Twiggs	NA	16.5	25.4	55	39.3	NA	31	NA	0	54.3	40.76	3.86	1.08	22.74	13.29	26.3	24.01	13.66	9228	67	10.5
13291	Georgia	Union	21	12.8	12.6	95	54.8	19	27	8	5	57.45	40.07	1.36	1.12	18.29	12.83	27.27	28.21	13.4	10257	50	9.2
13293	Georgia	Upson	23	16.4	20.3	60	38.3	NA	30	NA	11	95.96	1.61	1.26	1.17	15.98	10.45	24.82	23.18	25.56	21351	33	12.0
13295	Georgia	Walker	24	14.1	15.2	55	46.5	29	30	10	8	68.92	27.38	2.16	1.54	19.54	12.9	26.7	26.13	14.74	27530	50	10.4
13297	Georgia	Walton	15	10.6	13.4	65	45.3	18	28	12	7	92.77	4.37	1.18	1.68	19.36	11.67	28.51	25.96	14.5	64799	60	10.0
13299	Georgia	Ware	21	18.9	20.1	50	40.6	27	29	10	19	79.09	15.43	3.25	2.23	22.86	12.01	31.1	22.42	11.61	85813	50	10.5
13301	Georgia	Warren	23	20.1	28.9	60	37.3	NA	32	NA	0	67.92	27.5	3.06	1.53	19.97	13.11	26.73	24.88	15.3	35879	33	17.5
13303	Georgia	Washington	18	19.5	24.4	65	38.4	NA	32	NA	0	41.99	55.9	1.15	0.96	20.02	12.2	23.25	27.7	16.82	5844	40	13.1
13305	Georgia	Wayne	24	17.5	18.2	55	42.1	24	30	7	14	45.48	52.55	0.85	1.12	18.66	14.24	28.13	25.53	13.43	21006	50	11.4
13307	Georgia	Webster	NA	17.2	25.6	NA	34.3	NA	32	NA	0	73.83	19.99	4.66	1.52	20.32	12.49	30.47	24.52	12.2	29509	50	9.4
13309	Georgia	Wheeler	29	24	24.5	50	28.2	21	31	12	0	50.23	43.11	5.91	0.74	19.09	11.09	28.97	29.25	11.6	2164	50	9.3
13311	Georgia	White	14	11.8	12.7	65	48.4	19	27	5	8	58.98	35.57	4.7	0.76	15.31	14.48	34.22	24.43	11.56	6877	67	9.5
13313	Georgia	Whitfield	22	12.1	28.4	60	39.7	26	29	7	11	92.9	2.67	2.43	2	19.2	11.87	28.67	23.54	16.72	25299	100	12.4
13315	Georgia	Wilcox	26	22.2	23.9	50	35.2	NA	32	4	0	63.73	3.25	30.67	2.36	25.87	12.13	27.33	23.87	10.8	93835	25	11.4
13317	Georgia	Wilkes	NA	16.9	23	50	33.4	NA	30	NA	0	60.51	36.71	2.09	0.69	16.41	12.79	31.93	25.23	13.63	8750	33	11.5
13319	Georgia	Wilkinson	NA	15.2	22.6	80	38.4	NA	31	2	0	53.36	41.85	3.32	1.48	17.79	12.39	24.5	26.29	19.03	10282	50	10.6
13321	Georgia	Worth	25	17.4	20	45	37.4	28	30	9	9	56.56	39.9	2.21	1.33	21.54	12.7	25.04	26.08	14.63	10026	20	9.8
15001	Hawaii	Hawaii	15	13.1	12.5	75	57.2	19	22	20	7	68.64	28.59	1.36	1.41	19.35	13.98	24.7	27.68	14.29	21306	67	9.7
15003	Hawaii	Honolulu	13	10.5	17	75	68.6	16	21	18	5	33.9	0.92	11.71	53.47	18.4	13.45	27.29	27.07	13.79	175784	76	5.7
15005	Hawaii	Kalawao	NA	NA	20.2	NA	85.7	NA	24	NA	0	20.93	3.57	7.85	67.65	18.38	13.82	27.45	25.01	15.35	905034	NA	NA
15007	Hawaii	Kauai	15	10.5	12.3	75	58	17	21	20	6	37.61	0	4.27	58.12	0	1.71	16.24	52.14	29.91	117	83	9.3
15009	Hawaii	Maui	13	10.2	13.9	75	59	18	23	20	10	32.49	0.63	10.5	56.39	18.03	12.27	26.48	28.35	14.87	63689	100	8.6
16001	Idaho	Ada	11	9.3	6.8	85	71.1	16	22	17	12	35.49	0.82	9.73	53.96	18.66	11.58	29.94	27.71	12.11	143574	81	8.2
16003	Idaho	Adams	18	13.3	11.5	95	52.3	18	29	23	0	87.35	1.14	6.82	4.69	22.19	12.83	29.95	24.92	10.11	380920	25	15.1
16005	Idaho	Bannock	15	13.5	8.3	80	69	17	29	14	6	93.91	0.06	3.26	2.77	15.69	12.46	19.98	33.67	18.21	3499	63	6.9
16007	Idaho	Bear Lake	14	11.2	11.3	90	56.7	13	23	8	0	87.6	0.75	5.92	5.73	24.46	16.55	25.25	23.4	10.35	80812	40	5.5
16009	Idaho	Benewah	18	12.9	12.1	70	40.6	25	27	18	0	95.26	0.16	3.36	1.22	20.68	15.18	19.9	27.63	16.61	5798	40	13.9
16011	Idaho	Bingham	16	12.9	12.7	80	52.9	16	30	10	7	86.11	0.34	2.4	11.15	19.46	11.76	21.79	30.12	16.86	9352	80	6.0
16013	Idaho	Blaine	9	6.3	8.3	70	59.6	16	15	25	36	76.23	0.36	15.89	7.53	25.87	15.1	24.12	23.95	10.96	43903	40	7.7
16015	Idaho	Boise	17	10	9.4	70	55.5	18	29	NA	13	80.17	0.2	17.45	2.18	18.84	10.69	26.79	32.9	10.78	21731	50	8.1
16017	Idaho	Bonner	13	13.4	9.7	85	53.1	20	22	18	14	92.3	0.16	4.42	3.12	16.92	12.65	22.49	35.95	11.98	7504	27	10.2
16019	Idaho	Bonneville	13	11.6	8.8	90	65	14	26	10	8	94.21	0.3	2.46	3.04	17.03	11.57	24.07	33.18	14.15	41168	43	5.8
16021	Idaho	Boundary	13	13.8	11.6	80	29.5	21	25	17	18	87.13	0.61	9.85	2.41	25.59	13.47	26.43	23.88	10.63	99135	25	12.6
16023	Idaho	Butte	20	14	11.6	75	59	21	27	14	0	92.28	0.21	3.93	3.58	19.8	12.48	23.33	29.67	14.73	10962	33	5.3
16025	Idaho	Camas	6	7.4	8.6	75	50.5	NA	25	NA	0	91.6	0.29	5.67	2.44	20.94	12.29	19.08	31.15	16.54	2751	50	9.3
16027	Idaho	Canyon	17	13.5	13.9	65	51.2	19	30	14	2	90.05	0.09	7.19	2.66	17.05	13.23	28.42	27	14.3	1126	90	10.4
16029	Idaho	Caribou	16	10	9.5	90	60.8	19	24	8	0	74.24	0.79	21.54	3.42	26.76	12.96	29.78	20.04	10.45	183939	40	6.1
16031	Idaho	Cassia	16	14.6	14.7	75	46.7	15	30	10	9	93.92	0.07	4.76	1.25	21.4	13.76	20.73	28.96	15.15	6826	40	5.5
16033	Idaho	Clark	NA	16.1	37.1	NA	18.8	NA	27	NA	104	74.06	0.23	23.39	2.32	25.89	15.06	21.86	23.96	13.22	21348	0	5.5
16035	Idaho	Clearwater	19	12.8	11.3	90	40.4	23	27	13	0	57.36	0.11	40.44	2.09	22.86	14.07	23.96	25.6	13.52	910	40	13.8
16037	Idaho	Custer	11	12	11.2	80	55.5	16	26	19	0	92.2	0.18	2.64	4.98	13.36	11.67	20.84	32.67	21.47	8176	60	5.6
16039	Idaho	Elmore	19	11.7	10.3	65	58.3	19	30	16	7	93.07	0	5.41	1.53	15.23	11.38	19.7	35.26	18.43	4254	40	7.8
16041	Idaho	Franklin	14	9.7	11.1	95	47.8	8	29	6	0	76.92	3.88	13.64	5.56	24.79	14.93	30.68	21.32	8.27	28997	33	5.1
16043	Idaho	Fremont	16	13.2	14.5	70	50.3	15	22	10	8	91.85	0.12	6.96	1.07	26.9	14.52	25.08	21.56	11.95	12454	40	8.1
16045	Idaho	Gem	19	11.8	13.1	70	49.8	25	30	12	24	84.57	0.14	13.22	2.06	24.71	14.75	24.21	24.03	12.31	12551	33	10.7
16047	Idaho	Gooding	19	11.7	20	80	35.1	24	28	12	0	89.09	0.16	8.25	2.51	19.71	12.31	24.55	25.42	18	16513	75	5.8
16049	Idaho	Idaho	21	15	11.2	75	46.9	19	29	19	13	73.52	0.1	24.27	2.11	23.55	13.25	24.4	24.55	14.26	14295	40	10.2
16051	Idaho	Jefferson	15	11	11.1	85	57.9	11	28	9	4	92.15	0.17	1.95	5.72	15.95	12.91	19.78	31.52	19.85	15448	38	6.5
16053	Idaho	Jerome	18	12.9	15.7	70	39.6	23	28	13	5	88.02	0.24	9.79	1.95	26.87	15.51	26.02	22.49	9.11	23860	33	6.6
16055	Idaho	Kootenai	13	10.4	11.7	85	63	21	25	17	19	70.21	0.33	27.31	2.15	25.82	13.46	25.2	23.9	11.63	20468	58	9.1
16057	Idaho	Latah	12	14	8	85	76.3	15	24	21	11	92.3	0.54	3.57	3.59	20.14	12.77	26.66	26.13	14.32	137475	60	6.0
16059	Idaho	Lemhi	15	13.4	10	85	64.6	20	26	16	13	91.02	0.96	2.92	5.1	16.39	26.33	24.74	22.58	9.96	35906	25	8.4
16061	Idaho	Lewis	17	12.3	10.1	80	52.6	NA	27	23	0	94.7	0.1	3	2.2	16.05	11.48	20.65	33.12	18.71	7808	60	5.6
16063	Idaho	Lincoln	19	11.1	16.4	90	37.2	20	30	21	0	89.59	0.33	3.06	7.01	17.25	12.69	17.97	29.6	22.48	3594	67	11.0
16065	Idaho	Madison	11	15.5	8.7	100	78.3	3	24	2	3	76.68	0.11	20.5	2.71	25.25	13.39	26.14	23.78	11.44	4503	100	5.4
16067	Idaho	Minidoka	18	13.3	19.1	65	39.8	16	30	13	0	93.04	0.41	4.25	2.31	25.63	33.76	20.33	14.56	5.71	37456	33	6.2
16069	Idaho	Nez Perce	17	11.8	9.1	90	62.1	20	30	19	10	67.14	0.28	30.25	2.33	23.5	13.9	22.14	25.58	14.88	18645	75	6.2
16071	Idaho	Oneida	13	10.3	9.3	95	53.4	18	27	6	0	88.84	0.51	2.59	8.06	17.94	13.4	23.47	26.68	18.51	38975	50	5.7
16073	Idaho	Owyhee	20	16.2	23	80	35.4	24	27	8	0	95.57	0.12	3.1	1.21	21.04	15.06	21.91	26.85	15.13	4130	40	4.1
16075	Idaho	Payette	20	13.4	14.5	80	46.3	24	27	13	9	69.67	0.06	25.63	4.63	23.14	13.63	25.48	25.03	12.71	10877	100	9.4
16077	Idaho	Power	21	14.5	19	80	54.5	14	27	11	0	81.63	0.25	15	3.12	22.5	13.3	25.18	25.1	13.92	22966	33	7.3
16079	Idaho	Shoshone	21	16.6	12.8	75	45.2	27	30	19	8	68.55	0.09	27.1	4.26	23.18	15.83	22.17	26.64	12.18	7683	44	13.1
16081	Idaho	Teton	17	9	10.9	70	65.4	12	21	19	44	93.54	0.24	2.39	3.83	16.07	11.21	21.53	32.19	19	12913	25	5.7
16083	Idaho	Twin Falls	13	12.7	12.2	75	57.3	21	26	14	9	85.53	0.25	12.93	1.29	25.83	13.03	30.26	24.83	6.05	8833	75	6.4
16085	Idaho	Valley	12	9.7	7.8	70	53.2	24	27	20	34	84.66	0.36	12.35	2.63	22.3	13.85	25.48	23.61	14.76	74284	75	13.3
16087	Idaho	Washington	20	13.8	15.7	95	46.4	17	25	8	20	93.36	0.33	4.15	2.16	17.14	12.13	21.9	34.38	14.44	8862	100	9.1
17001	Illinois	Adams	19	11.2	7.9	90	61.9	24	27	20	10	79.45	0.1	17.67	2.78	19.77	11.6	22.46	25.77	20.4	10206	20	7.3
17003	Illinois	Alexander	NA	22.2	15.3	75	44.3	NA	28	NA	0	93.96	3.35	0.93	1.75	18.34	13.61	25.07	25.33	17.64	66897	33	12.0
17005	Illinois	Bond	NA	10.8	8.6	80	59	NA	28	NA	5	62.51	34.04	1.42	2.02	19.31	12.82	23.71	25.32	18.84	8152	60	9.7
17007	Illinois	Boone	16	7.7	10.8	70	48.3	14	27	19	9	89.65	7.25	1.6	1.5	16.53	16.55	28.43	23.9	14.59	18253	40	15.4
17009	Illinois	Brown	NA	11.6	12.2	90	36.9	NA	28	NA	15	75.03	2.27	20.16	2.54	22.15	13.46	31.16	22.32	10.92	54142	67	4.5
17011	Illinois	Bureau	15	8.6	8.3	80	53.2	NA	27	14	6	75.66	19.23	4.26	0.85	12.05	15.99	37.82	22.3	11.84	6573	27	10.5
17013	Illinois	Calhoun	NA	8.6	8.5	100	61.4	NA	27	NA	20	90.99	0.62	6.8	1.59	18.13	12.44	24.74	26.95	17.73	34933	38	10.0
17015	Illinois	Carroll	10	9.8	9	80	55.5	NA	27	NA	6	98.45	0.02	0.67	0.86	15.86	12.45	24.41	27.17	20.11	5101	57	10.9
17017	Illinois	Cass	21	10.5	13.4	80	44.3	NA	28	NA	0	94.9	1.02	2.44	1.64	15.93	12.21	23.55	27.74	20.57	15841	60	6.8
17019	Illinois	Champaign	11	12.6	7.6	80	75.7	18	27	15	11	80.16	1.1	17.44	1.3	20.52	12.2	26.96	25.03	15.29	13574	44	8.2
17021	Illinois	Christian	17	10.5	9.4	85	55.3	25	27	12	9	74.19	11.33	4.32	10.16	16.73	27.66	26.55	19.18	9.88	193636	33	9.9
17023	Illinois	Clark	NA	10.3	8.4	90	61.2	NA	27	13	12	94.63	2.57	1.28	1.53	17.78	12.19	27.13	25.7	17.21	34501	33	13.0
17025	Illinois	Clay	20	11.8	9.3	85	60.6	NA	27	NA	15	97.56	0.49	0.71	1.24	17.9	12.77	25.75	25.98	17.61	16834	60	12.6
17027	Illinois	Clinton	12	7.4	7.6	90	63.5	19	28	NA	5	96.87	0.37	1.2	1.56	18.23	11.56	25.7	25.73	18.78	13767	60	8.4
17029	Illinois	Coles	13	13.2	7.7	80	60.5	14	27	19	13	92.25	4.16	2.37	1.22	17.69	13.99	28.17	24.64	15.51	36711	29	9.0
17031	Illinois	Cook	18	14.5	19.2	65	64.3	21	25	20	9	92.78	3	1.96	2.27	15.3	27.48	22.53	21.25	13.43	52172	92	10.3
17033	Illinois	Crawford	18	11.7	8.9	85	61.2	NA	27	NA	10	44.82	25.03	23.23	6.92	20.6	14.14	28.63	24.84	11.79	5294664	43	9.9
17035	Illinois	Cumberland	NA	10.1	9.1	90	56	NA	27	NA	0	91.45	4.88	2.25	1.41	15.5	13.73	27.93	25.5	17.35	19555	50	9.9
17037	Illinois	DeKalb	17	9.3	7	90	68.7	19	27	21	8	97.88	0.32	0.85	0.95	17.91	13.68	25.07	26.87	16.47	10846	50	9.8
17039	Illinois	De Witt	NA	9.9	8.6	80	51.4	NA	27	9	12	80.35	5.99	9.6	4.07	18.12	25.54	27.73	19.39	9.22	106321	29	8.8
17041	Illinois	Douglas	8	8.1	9.1	90	51.3	16	28	16	10	95.92	0.94	1.79	1.35	18.49	12.27	26.15	26.48	16.61	16354	75	8.8
17043	Illinois	DuPage	12	5.9	6.6	100	75.1	16	25	20	13	92.26	0.77	5.6	1.37	20.77	12.66	24.87	25.43	16.27	19448	84	8.4
17045	Illinois	Edgar	NA	11.6	8.8	90	52.2	NA	28	8	16	71.85	4.45	12.59	11.11	20.36	13.72	26.5	28.58	10.84	930528	33	10.2
17047	Illinois	Edwards	NA	9.2	8	85	63.7	NA	27	NA	0	95.78	1.97	1.17	1.08	16.95	11.68	26.92	26.18	18.27	18692	40	9.2
17049	Illinois	Effingham	12	8.9	7.8	85	65.2	17	27	NA	6	98.26	0.17	0.62	0.95	16.92	12.49	24.06	27.86	18.67	6501	50	8.0
17051	Illinois	Fayette	NA	13.1	10.9	85	48.6	NA	27	NA	5	97.06	0.41	1.46	1.06	20.12	13.84	25.46	25.37	15.21	34275	63	10.9
17053	Illinois	Ford	7	8.2	7.8	85	56.7	NA	28	7	36	94.11	3.79	1.08	1.02	17.82	12.94	28.18	25.01	16.05	20981	38	9.8
17055	Illinois	Franklin	23	14.8	8.6	85	57.5	27	27	13	15	95.67	0.73	2.21	1.4	18.8	12.74	24.06	26.28	18.11	14050	36	12.9
17057	Illinois	Fulton	18	11.3	8.9	80	52.3	27	27	14	11	97.04	0.67	1	1.29	17.91	11.94	25.96	25.34	18.84	39488	43	11.3
17059	Illinois	Gallatin	NA	15.8	10.1	80	51.4	NA	27	NA	0	93.42	3.96	1.51	1.11	16.54	12.44	27.27	26.01	17.73	36719	17	10.1
17061	Illinois	Greene	NA	12.2	9.7	80	47.4	NA	28	NA	0	97.39	0.3	1.12	1.19	16.05	11.63	24.92	26.48	20.91	5982	50	8.4
17063	Illinois	Grundy	13	6.1	6.9	95	61.9	21	28	25	29	97.94	0.32	0.6	1.14	18.35	12.99	25	26.17	17.5	13644	38	12.1
17065	Illinois	Hamilton	NA	12.2	8.4	85	48.4	NA	27	NA	0	88.26	1.99	8.08	1.67	20.93	12.97	31.39	23.79	10.92	47958	25	9.5
17067	Illinois	Hancock	NA	9.8	7.7	90	57.2	NA	27	NA	5	96.99	0.87	1.16	0.98	16.55	12.47	23.77	26.5	20.71	8267	39	11.1
17069	Illinois	Hardin	NA	14.8	10	95	55.2	NA	27	NA	0	97.42	0.55	0.79	1.24	16.86	12.69	23.04	27.56	19.84	18691	33	11.1
17071	Illinois	Henderson	NA	10.2	9.1	NA	52.3	NA	28	NA	0	94.27	2.88	1.39	1.46	15.5	11.57	25.25	29.58	18.1	4381	29	9.3
17073	Illinois	Henry	9	8.3	7.6	85	62.9	20	27	20	2	97.11	0.47	1.27	1.15	14.69	12.08	24.31	29.64	19.29	7477	43	9.1
17075	Illinois	Iroquois	12	9.9	9.3	80	57.5	24	28	18	7	92.96	1.32	4.35	1.38	17.43	13.23	24.14	28.18	17.02	49569	39	9.7
17077	Illinois	Jackson	18	19.3	8.8	80	72.5	27	27	22	3	91.8	1.15	5.76	1.29	18.01	12.68	23.62	26.48	19.21	30285	36	7.2
17079	Illinois	Jasper	NA	10.1	8.2	95	58.8	NA	27	NA	10	78.18	12.49	3.11	6.23	15.02	27.79	27.15	18.14	11.9	58264	17	9.4
