	id	state	county	population	poor_health	phys_unhealthy_days	ment_unhealthy_days	poverty	householdIncome	unemployment	illiteracy	highschoolGrad	someCollege	smoking	obesity	excessiveDrinking	rec.fac.rate	white_perc	black_perc	hispanic_perc	other_perc	age_14_under_perc	age_15_24_perc	age_25_44_perc	age_45_64_perc	age_65_over_perc	sti_rate	teen_birth_rate	%_uninsured_adults	no_diabetic	perc_healthy_food	total_pop	age_14_under	age_15_24	age_25_44	age_45_64	age_65_over	white	black	hispanic	other
88	2232	Alaska	Skagway-Hoonah-Angoon	3087	14	4.1	2.6	11.6	49175	15.1	NA	60	72.6	25	31	22	0	63.99	0.43	5.43	30.15	18.48	13.94	26.99	28.55	12.04	261		26			8889	1643	1239	2399	2538	1070	5688	38	483	2680
89	2240	Alaska	Southeast Fairbanks	6824	18	4.2	2.5	15.7	59124	10.1	13.4	60	55.8	25	31	14	0	88.68	0	2.58	8.74	13.23	10.43	31.05	34.19	11.1	193	36	33	26	67	892	118	93	277	305	99	791	0	23	78
90	2261	Alaska	Valdez-Cordova	9332	17	3.9	3.3	9.1	58946	8.8	8.9	80	71.8	25	33	18	21	76.08	2.75	4.52	16.64	23.8	15.89	26.37	24.95	8.99	267	28	27	34	75	6753	1607	1073	1781	1685	607	5138	186	305	1124
91	2270	Alaska	Wade Hampton	7654	26	4.5	3.1	25.1	33033	21.2	17.2	45	30.4	38	33	11	0	71.3	0.41	4.27	24.02	17.69	15.41	23.66	34.57	8.67	2358	103	23			9362	1656	1443	2215	3236	812	6675	38	400	2249
92	2280	Alaska	Wrangell-Petersburg	6001	13	3.9	2.1	8.9	54274	10.5	9.6	85	59.7	23	26	19	0	5.79	0.27	1.83	92.11	34.42	20.02	23.87	16.34	5.35	355	22	25	28		7717	2656	1545	1842	1261	413	447	21	141	7108
93	2282	Alaska	Yakutat	650	11	1.9	3.5	10.8	54401	11.2	NA	75	66.3	16	29	19	0	69.54	0.3	3.03	27.12	16.53	14.81	22.15	34.33	12.18	457		28			5910	977	875	1309	2029	720	4110	18	179	1603
94	2290	Alaska	Yukon-Koyukuk	5712	17	4.1	2.6	17.5	33900	15.7	13.7	60	44.2	43	32	24	18	47.79	0.15	0.91	51.14	15.83	12.18	26.79	35.16	10.05	860	46	27		100	657	104	80	176	231	66	314	1	6	336
95	4001	Arizona	Apache	69520	18	3.8	4.1	27.5	31728	14.6	14	65	38.7	16	32	12	3	23.61	0.19	2.39	73.81	19.91	17.96	23.29	30.38	8.45	583	57	14	341	44	5701	1135	1024	1328	1732	482	1346	11	136	4208
96	4003	Arizona	Cochise	128425	18	4	3.6	16.3	44000	7.4	14.6	80	65.2	22	23	16	9	19.87	1.14	5.89	73.1	23.94	19.2	21.5	23.92	11.44	281	55	22	604	50	70207	16810	13481	15092	16794	8030	13950	798	4137	51322
97	4005	Arizona	Coconino	128426	11	2.9	3	15.6	47933	7.7	9.1	75	63.7	15	21	16	7	58.99	4.35	31.67	4.99	19.61	14.61	21.55	26.35	17.88	471	50	24	399	38	129006	25295	18850	27807	33990	23064	76105	5608	40860	6433
98	4007	Arizona	Gila	52273	20	4.9	4.9	17.1	38405	10.4	11.5	70	41.3	24	26	15	11	55.4	1.23	12.33	31.05	21.16	19.08	25.39	26.15	8.22	268	84	17	363	71	128558	27198	24523	32641	33624	10572	71220	1575	15850	39913
99	4009	Arizona	Graham	36204	19	3.9	4.5	20.5	40902	14	14.3	80	49.5	19	30	19	11	66.7	0.59	17.19	15.52	18.81	12.31	20.34	26.61	21.93	508	58	18	150	50	52166	9813	6424	10610	13879	11440	34796	307	8967	8096
100	4011	Arizona	Greenlee	8058		4.2	2.9	11.2	53654	17.4	14.4	55	60.1	NA	33	NA	0	54.22	2.04	28.14	15.6	21.45	18.13	27.31	20.47	12.64	325	63	17	21	50	36452	7819	6608	9954	7463	4608	19764	743	10257	5688
101	4012	Arizona	La Paz	20005	23	5.5	4.3	17.2	32973	9.1	19	80	38.1	16	29	21	0	50.86	1.02	44.9	3.21	22.26	15.66	21.81	31	9.27	125	91	20	126	67	8002	1781	1253	1745	2481	742	4070	82	3593	257
102	4013	Arizona	Maricopa	3958263	15	3.2	3.1	12.8	56511	8.3	12.5	80	58.8	18	23	18	7	63.79	0.96	22.36	12.88	14.79	9.64	17.66	24.28	33.64	339	64	25	6835	80	20086	2970	1936	3548	4876	6756	12813	193	4492	2588
103	4015	Arizona	Mohave	195601	20	4.2	3.8	14.9	38641	10.4	13	65	45.7	29	27	20	7	58.83	4.21	30.95	6.01	23.17	13	29.44	22.98	11.41	168	71	21	1359	53	3954598	916434	513939	1164407	908787	451031	2326566	166385	1224005	237642
104	4017	Arizona	Navajo	112348	18	3.6	3.7	21.4	39416	14.1	12.6	55	47.8	18	28	13	7	79.94	1.06	14.27	4.73	18.08	10.48	23.91	25.66	21.88	537	63	19	499	100	196281	35487	20563	46921	50357	42953	156908	2075	28013	9285
105	4019	Arizona	Pima	1009832	14	3.7	3.3	14.3	46653	8.3	11.4	75	61.5	17	24	16	10	42	1.04	9.95	47.02	24.08	16.76	24.16	22.68	12.31	368	53	23	1951	81	112757	27156	18900	27245	25574	13882	47353	1172	11218	53014
106	4021	Arizona	Pinal	329060	16	3.6	3.4	14.6	50208	11.4	15.9	75	55.4	19	29	19	4	57.27	3.11	33.13	6.5	19.65	14.27	25.88	24.96	15.24	277	74	22	905	67	1012018	198824	144396	261871	252646	154281	579582	31428	335257	65751
107	4023	Arizona	Santa Cruz	43133	17	2.5	2.5	19.2	38490	14.6	45.4	75	39.7	17	21	17	5	58.35	3.72	29.85	8.08	22.09	13.76	30.34	20.73	13.08	277	66	30	101	57	327301	72301	45036	99309	67836	42819	190971	12163	97708	26459
108	4025	Arizona	Yavapai	214930	18	4.1	4.1	12	42311	9.5	9.7	70	55.7	21	20	15	11	18.37	0.3	80.21	1.12	24.88	15.73	21.79	24.51	13.09	160	53	24	936	67	42923	10679	6752	9351	10522	5619	7887	129	34428	479
109	4027	Arizona	Yuma	193299	22	3.7	3	18	39063	21.3	29.7	NA	46.4	15	27	17	7	82.18	0.77	13.33	3.71	16.29	11.36	22.99	26.17	23.19	279	77	28	762	86	215503	35116	24473	49554	56388	49972	177099	1665	28737	8002
110	5001	Arkansas	Arkansas	19146	29	4.2	4.1	17.3	37295	14.7	16.1	85	46.3	24	35	10	5	39.46	1.96	55.63	2.95	23.61	14.65	23.01	19.79	18.94	645	61	22	116	22	194322	45875	28472	44707	38464	36804	76671	3804	108108	5739
111	5003	Arkansas	Ashley	22186	25	5.6	4.5	17.8	36079	9.9	18.7	75	41.6	29	36	12	0	72.44	24.72	1.3	1.54	19.03	11.73	23.98	28.63	16.63	697	68	20	106	43	19236	3660	2257	4612	5508	3199	13934	4755	250	297
112	5005	Arkansas	Baxter	41946	15	3.4	3.5	13.7	34666	8.6	11.1	90	49.3	24	27	13	12	67.38	26.76	4.71	1.15	19.07	12.83	25.36	27.83	14.91	164	54	25	414	27	22233	4239	2853	5638	6187	3316	14981	5949	1047	256
113	5007	Arkansas	Benton	219494	15	3.2	2.8	10	51397	5.9	12.1	75	54.6	19	28	12	10	95.98	0.67	1.45	1.89	15.4	9.8	21.8	25.77	27.23	189	57	26	597	71	42115	6487	4126	9182	10853	11467	40424	284	610	797
114	5009	Arkansas	Boone	36863	16	3.8	3	15.3	35729	7	11.1	85	49.2	20	28	8	0	78.36	1.63	14.61	5.41	23.62	12.55	29.09	23.02	11.72	239	60	23	209	33	209791	49559	26327	61020	48291	24594	164382	3420	30641	11348
115	5011	Arkansas	Bradley	11899	18	3.2	5	20.3	30621	9.1	22	75	26.6	18	32	9	8	95.52	0.91	1.44	2.13	18.75	11.15	26.38	25.37	18.35	470	78	28	75	50	36881	6916	4112	9729	9358	6766	35229	336	531	785
116	5013	Arkansas	Calhoun	5324	15	2.9	2.5	14.5	34908	7.7	19	90	34.9	NA	32	6	0	59.27	28.1	11.69	0.94	18.55	12.74	25.54	25.4	17.77	478	46	27	30	50	11906	2208	1517	3041	3024	2116	7057	3345	1392	112
117	5015	Arkansas	Carroll	27486	22	4.5	4.2	15.4	33594	5.6	16.6	80	43	29	26	13	7	72.75	23.31	2.56	1.38	15.07	12	24.82	28.91	19.21	113	70	36	143	80	5435	819	652	1349	1571	1044	3954	1267	139	75
118	5017	Arkansas	Chicot	12045		7.4	5	27.9	24809	10.4	25.1	90	30.8	34	36	11	17	82.52	0.42	14.47	2.59	18.77	10.87	25.47	27.39	17.49	625	70	18	92	100	27557	5173	2996	7019	7548	4821	22740	116	3987	714
119	5019	Arkansas	Clark	23883	19	3.9	3.2	17.2	34327	7.4	14.5	75	53	16	31	14	17	40.51	53.46	4.39	1.64	18.9	13.81	23.29	26.74	17.26	695	34	27	90	40	11993	2267	1656	2793	3207	2070	4858	6412	526	197
120	5021	Arkansas	Clay	15774	27	4.2	3.8	17.1	31910	10.6	16.1	75	40.4	26	31	7	6	71.24	22.14	4.06	2.56	17.23	23.53	22.57	21.86	14.81	114	66	20	125	38	23888	4117	5620	5391	5222	3538	17018	5289	970	611
121	5023	Arkansas	Cleburne	25334	22	5	4.1	14.4	36707	6.9	11.7	95	46.2	20	28	4	4	96.02	0.56	1.54	1.88	17	11.11	23.89	27.22	20.77	126	53	26	232	40	15845	2694	1761	3786	4313	3291	15214	89	244	298
122	5025	Arkansas	Cleveland	8597	24	4.5	5.6	14.2	39567	7.4	15.9	95	52.7	20	32	NA	0	95.57	1.13	1.82	1.49	16.4	10.67	24.2	25.95	22.78	219	59	25	59	67	25397	4164	2711	6146	6590	5786	24271	286	462	378
123	5027	Arkansas	Columbia	24104	20	3.3	3.8	20.3	35162	9.1	16.7	85	55.7	18	32	11	17	82.23	14.11	2.15	1.51	19.22	12.12	26.09	26.71	15.87	1156	48	21	163	40	8665	1665	1050	2261	2314	1375	7125	1223	186	131
124	5029	Arkansas	Conway	20677	25	3.6	4.2	16.5	36026	7	15.4	70	46.3	30	30	9	15	59.75	36.99	1.71	1.55	17.94	17.5	22.81	25.36	16.4	318	62	21	108	25	24146	4332	4225	5507	6123	3959	14427	8931	414	374
125	5031	Arkansas	Craighead	93419	20	3.5	3.7	15.9	39989	6.5	11.7	85	55.2	21	32	9	6	83.33	11.82	2.91	1.94	19.23	12.67	25.56	26.34	16.2	586	52	25	398	60	20755	3991	2629	5306	5467	3362	17295	2454	603	403
126	5033	Arkansas	Crawford	59577	18	3.6	3.4	14.2	42112	7.3	13.3	85	44.9	24	30	11	5	83.25	11.28	3.39	2.09	20.89	15.33	28.54	23.23	12.01	188	63	22	269	44	92640	19351	14200	26442	21519	11128	77119	10447	3136	1938
127	5035	Arkansas	Crittenden	52561	22	3.9	4.8	22.5	35112	10.1	17.5	70	50.5	25	36	12	6	87.89	1.43	5.35	5.33	21.38	12.85	27.26	25.89	12.61	1214	89	21	218	67	59682	12761	7672	16272	15451	7526	52454	852	3192	3184
128	5037	Arkansas	Cross	18718	23	3.7	4.4	19.6	34489	7.8	17.4	95	41.5	34	31	12	11	47.5	48.57	1.96	1.98	24.48	14.39	25.5	25.17	10.45	675	65	26	83	50	52554	12864	7564	13402	13230	5494	24964	25523	1028	1039
129	5039	Arkansas	Dallas	8107	17	3.6	2.9	18.7	31608	9.6	22.1	95	35.9	18	34	4	0	74.31	23.02	1.32	1.35	19.45	13.31	25.55	27.22	14.46	896	55	22	55	67	18808	3659	2504	4806	5119	2720	13976	4330	249	253
130	5041	Arkansas	Desha	13478	20	5	2.8	23.2	27555	10.7	23.1	75	38.2	26	36	12	7	53.92	41.77	2.9	1.41	18.31	12.82	23.76	28.67	16.44	842	83	23	74	40	8144	1491	1044	1935	2335	1339	4391	3402	236	115
131	5043	Arkansas	Drew	18652	19	3.3	3.2	18.4	34919	10.3	15.6	80	55.6	26	32	13	5	47.09	47.2	4.06	1.65	20.68	13.45	22.4	28.45	15.02	787	49	24	101	50	13538	2800	1821	3032	3852	2033	6375	6390	549	224
132	5045	Arkansas	Faulkner	107289	18	3.9	3.3	12.8	43553	6.4	9.6	80	62.5	18	29	13	11	67.59	28.03	2.7	1.67	19.37	17.1	25.02	25.23	13.28	437	32	24	363	50	18670	3616	3192	4672	4710	2480	12619	5234	505	312
133	5047	Arkansas	Franklin	18069	17	3.1	4.6	16.4	38192	6.6	12.7	90	40.5	26	33	14	0	83.86	10.57	3.04	2.53	20.58	18.73	28.75	22.1	9.83	286	60	22	99	40	106823	21986	20010	30716	23605	10506	89587	11286	3244	2706
134	5049	Arkansas	Fulton	11750	22	4.6	3.7	18.2	30364	7	13	85	46.1	29	29	12	0	93.48	1.29	2.17	3.06	18.81	12.64	25.97	25.21	17.37	163	52	23	91	11	18185	3421	2298	4723	4584	3159	17000	234	394	557
135	5051	Arkansas	Garland	97700	20	4.4	4.3	16	38020	7.1	11.3	70	50.1	27	27	15	5	96.04	0.69	1.08	2.19	16.32	11.34	23.21	27.79	21.34	417	66	26	774	63	11688	1908	1325	2713	3248	2494	11225	81	126	256
136	5053	Arkansas	Grant	17744	18	4.7	5.1	10.9	45165	6.6	12.2	75	47.8	38	32	15	6	85.23	8.13	3.92	2.72	17.87	10.9	24.59	25.37	21.26	113	45	24	75	60	97465	17420	10621	23969	24730	20725	83068	7928	3818	2651
137	5055	Arkansas	Greene	40618	20	4.4	4.7	15.4	37017	9.2	13.4	80	44.5	28	31	12	5	92.87	3.73	1.79	1.61	18.73	12.07	28.84	27.37	12.98	248	75	21	226	17	17690	3314	2135	5102	4842	2297	16429	660	316	285
138	5057	Arkansas	Hempstead	22969	28	4.9	5.3	19	34221	7.7	22.7	80	41.2	25	33	14	13	95.42	0.92	1.73	1.93	20.51	11.88	28.3	25.09	14.21	1079	83	27	115	43	40684	8346	4835	11513	10208	5782	38821	375	702	786
139	5059	Arkansas	Hot Spring	31906	25	3.8	3.6	15	37619	8.1	14.1	75	49.3	22	33	12	6	55.99	28.26	13.7	2.04	20.61	13.26	26.6	25.41	14.11	285	62	21	168	50	22900	4719	3037	6092	5820	3232	12822	6472	3138	468
140	5061	Arkansas	Howard	14305	17	4.6	3.2	15.7	33219	7.5	18.4	85	36.3	21	32	NA	7	84.41	11.21	2.32	2.06	18.46	12.62	26.97	26.89	15.06	672	74	26	86	80	31909	5890	4027	8605	8581	4806	26935	3577	740	657
141	5063	Arkansas	Independence	34508	22	4.6	4.7	14.9	36019	8.2	12.7	85	50.5	24	29	8	3	66.2	21.29	10.58	1.93	20.77	12.23	27.65	25.34	14.01	344	63	20	204	25	14143	2938	1729	3911	3584	1981	9362	3011	1497	273
142	5065	Arkansas	Izard	13094	29	5.3	3.8	18.1	30941	8.6	12.6	95	43.5	24	27	8	8	91.89	2.38	2.91	2.83	19.32	12.19	25.35	27.19	15.96	154	58	26	78	21	34641	6692	4222	8782	9418	5527	31831	823	1008	979
143	5067	Arkansas	Jackson	16811	29	5.8	3.4	20.6	30490	10.3	17.2	85	37.5	22	31	6	6	94.81	1.85	1.42	1.91	16.16	11.9	24.93	26.39	20.63	313	77	20	103	75	12992	2099	1546	3239	3428	2680	12318	241	185	248
144	5069	Arkansas	Jefferson	79117	18	3.4	3.4	20.9	38018	9.2	17.9	70	48.1	24	37	12	4	77.16	19.55	1.78	1.51	17.35	16.51	24.32	26.72	15.1	1282	68	20	386	40	16936	2938	2796	4119	4526	2557	13067	3311	302	256
145	5071	Arkansas	Johnson	24876	20	4.8	3.5	17.1	34307	6.7	16.6	85	37	27	31	14	8	43.34	52.7	1.53	2.43	19.84	15.38	24.79	27.03	12.96	306	85	25	109	25	78373	15549	12056	19426	21183	10159	33970	41302	1200	1901
146	5073	Arkansas	Lafayette	7669	18	5	5.2	20.5	28265	8.9	20.1	90	37.7	17	32	NA	0	85.17	1.46	11.15	2.21	21.11	12.41	27.71	23.82	14.96	675	69	25	42	50	24851	5245	3083	6885	5920	3718	21166	364	2772	549
147	5075	Arkansas	Lawrence	16978		4.4	4	19	31160	8.6	15	85	48.1	28	32	9	0	60.55	36.2	1.83	1.43	17.2	12.55	22.82	28.85	18.59	1198	51	19	146	27	7705	1325	967	1758	2223	1432	4665	2789	141	110
148	5077	Arkansas	Lee	10660		5.2	3.9	29.1	25178	8.7	25.5	55	41.5	16	36	10	0	96.19	0.99	1.07	1.76	18.44	13.37	24.79	25.55	17.85	751	81	18	49	33	16861	3109	2255	4180	4308	3009	16218	167	180	296
149	5079	Arkansas	Lincoln	13593	20	4.1	4	23.4	34820	9.3	19.5	85	27.7	27	34	5	7	40.09	56.01	2.85	1.05	16.59	15.24	28.81	24.42	14.94	382	68	25	67	33	10782	1789	1643	3106	2633	1611	4323	6039	307	113
150	5081	Arkansas	Little River	12865	18	4.7	4.2	15.4	34996	5.5	15.4	85	52.4	25	33	17	0	64.33	32.34	2.06	1.27	14.28	15.7	33.18	23.83	13.01	812	60	21	91	50	13609	1944	2136	4515	3243	1771	8754	4401	281	173
151	5083	Arkansas	Logan	22578	27	5.9	3.8	16.4	37034	8.5	13.8	85	36.5	33	28	16	0	73.44	20.7	2.3	3.55	17.83	12.01	24.81	28.77	16.58	217	69	20	120	25	12807	2284	1538	3177	3685	2123	9406	2651	295	455
152	5085	Arkansas	Lonoke	65233	19	3.9	3.5	10.8	49241	5.8	10.3	75	57.9	27	32	13	3	92.77	1.46	2.4	3.36	19.36	11.95	25.87	26.21	16.61		52	23	297	71	22567	4369	2697	5839	5914	3748	20936	330	542	759
153	5087	Arkansas	Madison	15831	17	5.1	2.3	17	33221	6	15.3	80	36.2	30	29	17	6	88.01	7.07	2.77	2.14	21.63	13.22	29.2	25.12	10.83	58	53	29	62	25	65233	14111	8624	19047	16385	7066	57410	4615	1809	1399
154	5089	Arkansas	Marion	16802	14	4.7	3.3	17.1	32648	11.1	11.9	60	42.8	24	30	12	0	91.85	0.57	4.9	2.68	19.4	12.17	25.89	26.93	15.62	78	47	23	112	60	15651	3036	1904	4052	4215	2444	14375	89	767	420
155	5091	Arkansas	Miller	43326	24	4.3	3.3	17.8	38192	5.2	14.8	70	46.1	27	36	14	5	95.88	0.52	1.36	2.24	14.65	11.05	22.2	29.45	22.66	844	74	22	239	50	16774	2457	1853	3723	4940	3801	16083	88	228	375
156	5093	Arkansas	Mississippi	46760	28	5.4	4.7	22.3	34211	13.1	18.5	60	45.5	26	35	9	6	71.49	23.55	2.34	2.62	20.83	12.51	26.8	25.75	14.12	1158	100	18	287	50	43226	9002	5409	11584	11129	6102	30903	10181	1011	1131
157	5095	Arkansas	Monroe	8355	21	3.9	2.9	23.2	27044	7.7	22.3	75	48.3	NA	32	8	12	60.99	33.77	3.07	2.17	23.29	13.39	24.76	25.97	12.59	1221	74	21	81	50	46808	10900	6269	11591	12154	5894	28547	15808	1437	1016
158	5097	Arkansas	Montgomery	9097	25	4.5	4.4	17.3	34343	6.6	14.6	85	41.1	16	28	NA	11	57.81	38.12	2.09	1.98	17.83	12.55	20.25	28.67	20.7	77	55	30	59	29	8518	1519	1069	1725	2442	1763	4924	3247	178	169
159	5099	Arkansas	Nevada	9149	30	4.1	5.8	19.3	31432	8.6	19	75	56.8	NA	31	9	0	91.93	0.69	4.32	3.06	17.5	11.44	23.2	27.49	20.37	896	82	19	38	0	9047	1583	1035	2099	2487	1843	8317	62	391	277
160	5101	Arkansas	Newton	8294	17	4	3.8	19.9	29273	7.3	13.8	NA	39.3	35	31	10	0	63.3	32.5	2.82	1.39	18.43	13.13	24.48	27.28	16.68	84	51	26	32	27	9157	1688	1202	2242	2498	1527	5796	2976	258	127
161	5103	Arkansas	Ouachita	25718	21	4.5	4.9	18.6	34370	7.5	16.7	85	44.3	22	34	10	12	95.99	0.45	1.51	2.06	16.41	11.21	24.58	29.6	18.2	959	73	20	164	40	8298	1362	930	2040	2456	1510	7965	37	125	171
162	5105	Arkansas	Perry	10297		6.1	3.9	14.8	37595	7.1	13.3	85	36.1	NA	29	15	0	57.57	39.38	1.2	1.85	18.54	12.65	22.51	29.04	17.26	233	52	26	44	17	25770	4778	3260	5800	7484	4448	14835	10149	310	476
163	5107	Arkansas	Phillips	21458	22	4.2	5.4	28.4	26436	9	22.5	65	40.9	22	38	11	5	93.78	2.55	1.56	2.11	18.41	12.28	26.48	26.6	16.24	1319	99	18	158	50	10317	1899	1267	2732	2744	1675	9675	263	161	218
164	5109	Arkansas	Pike	10704	25	3.3	3	15.6	37545	7.1	15.8	80	41.2	NA	29	14	0	35.62	60.81	1.85	1.72	24.12	14.89	20.14	25.72	15.13	207	56	31	65	67	21603	5211	3216	4350	5557	3269	7696	13137	399	371
165	5111	Arkansas	Poinsett	24716	26	5	5.7	20.5	31511	8.1	17.8	75	34.7	31	34	13	4	88.8	3.89	5.33	1.98	17.37	12.39	24.66	27.18	18.41	392	80	19	178	86	10616	1844	1315	2618	2885	1954	9427	413	566	210
166	5113	Arkansas	Polk	20117	23	5.2	4.3	19.1	30994	7.1	13.5	90	44.4	27	32	12	5	88.79	7.65	2.21	1.34	20.47	12.31	26.61	25.59	15.02	262	73	27	137	50	24721	5060	3042	6579	6327	3713	21951	1891	547	332
167	5115	Arkansas	Pope	59772	20	3.4	3	16.5	40728	7	11.2	80	54.9	25	31	12	3	90.97	0.67	4.72	3.65	19.54	11.76	23.58	25.96	19.15	329	50	23	294	38	20257	3959	2383	4776	5259	3880	18427	135	956	739
168	5117	Arkansas	Prairie	8657	22	7	3.8	15.4	34703	7.2	15.7	NA	36.9	NA	30	14	0	89.16	3.23	4.86	2.75	19.54	16.59	25.69	24.15	14.02	163	53	26	87	75	59952	11715	9949	15402	14481	8405	53454	1936	2913	1649
169	5119	Arkansas	Pulaski	378145	14	3.3	3.3	15.1	45215	6.2	10	65	64.8	19	28	16	11	82.98	14.35	1.43	1.24	16.62	10.77	25.27	29.22	18.12	786	61	20	1440	86	8580	1426	924	2168	2507	1555	7120	1231	123	106
170	5121	Arkansas	Randolph	18066	23	5	5.1	17.2	30508	8.6	14	80	50.1	25	30	9	11	57.74	33.95	4.36	3.96	21.6	12.63	26.43	27.23	12.11	121	59	21	121	40	376797	81396	47578	99596	102612	45615	217554	127911	16421	14911
171	5123	Arkansas	St. Francis	26260	20	4.7	5.6	25.2	28442	9.7	21.7	65	35.2	26	35	8	11	95.36	1.17	1.57	1.9	17.83	12.19	25.34	26.55	18.08	1010	96	21	96	57	18134	3234	2211	4596	4814	3279	17293	213	284	344
172	5125	Arkansas	Saline	97213	18	4.2	4.1	9.4	50133	6.1	9	80	57	25	30	10	10	43.23	49.45	5.62	1.7	20.95	13.34	26.83	26.19	12.7	217	40	19	454	44	26336	5517	3512	7066	6897	3344	11386	13023	1480	447
173	5127	Arkansas	Scott	11228	17	4	4.1	18.9	33458	6.3	16.7	80	34	28	31	9	0	90.49	4.76	2.48	2.27	19.27	12.62	28.22	25.94	13.94	178	83	25	60	40	98209	18925	12397	27719	25477	13691	88865	4679	2436	2229
174	5129	Arkansas	Searcy	8031	20	5.8	5.3	21.8	25547	7.2	15.5	80	43.4	18	30	14	0	84.82	0.84	8.69	5.66	20.17	11.55	25.9	25.67	16.71	112	52	21	45	40	11248	2269	1299	2913	2887	1880	9540	94	977	637
175	5131	Arkansas	Sebastian	122436	18	4.2	3.7	15.4	39573	7.1	13.6	85	49.8	21	30	12	10	95.87	0.43	1.35	2.34	16.75	11.33	22.73	28.53	20.66	368	69	23	466	64	8048	1348	912	1829	2296	1663	7716	35	109	188
176	5133	Arkansas	Sevier	16677	21	3.4	2.9	17.8	32062	5.4	24.5	80	34.9	24	33	15	12	74.67	6.32	11.34	7.67	22.25	11.9	26.68	26.19	12.98	515	92	33	93	50	122274	27208	14553	32618	32023	15872	91305	7731	13864	9374
177	5135	Arkansas	Sharp	17687	30	5.2	7.3	19.9	31801	8.6	12.9	75	40.7	34	27	11	6	62.88	4.33	29.51	3.28	24.66	12.6	27.21	22.4	13.13	151	63	24	148	25	16519	4073	2081	4495	3701	2169	10387	716	4875	541
178	5137	Arkansas	Stone	12028	22	5.1	3.9	18.4	28724	8.3	14.5	90	33.8	26	30	11	8	95.15	1.41	1.19	2.24	16.74	10.51	23.22	25.5	24.03	33	57	28	77	13	17866	2990	1878	4148	4556	4294	17000	252	213	401
179	5139	Arkansas	Union	43005	19	4	3.1	17.7	38616	9.6	15.8	85	51.2	27	30	13	9	95.56	0.6	1.43	2.42	16.4	10.67	22.71	27.86	22.36	736	66	21	237	67	12090	1983	1290	2746	3368	2703	11553	72	173	292
180	5141	Arkansas	Van Buren	16493	25	4.5	4.8	17	35155	9.9	12.9	85	48.9	27	29	10	6	63.02	32.93	2.07	1.98	19.2	12.47	24.18	27.85	16.3	78	72	27	127	50	43213	8296	5388	10451	12033	7045	27233	14231	895	854
181	5143	Arkansas	Washington	197210	16	3.5	3.1	13.8	42691	5.7	13	80	59.1	21	27	17	9	94.94	0.83	1.82	2.41	16.52	10.76	23.06	25.49	24.16	505	54	30	503	67	16575	2739	1784	3822	4225	4005	15737	137	301	400
182	5145	Arkansas	White	74970	18	3.8	2.9	15.5	39283	7.6	12.8	80	47.1	19	29	12	8	77.25	3.19	13.65	5.92	22.87	16.37	29.11	22.06	9.59		51	23	371	62	195803	44774	32051	57004	43195	18779	151253	6244	26723	11583
183	5147	Arkansas	Woodruff	7472		4.8	4.3	23	26185	10.4	21.2	100	34.8	22	32	2	0	90.47	4.35	2.95	2.23	19.46	16.02	26.17	23.99	14.36	323	81	24	75	67	74845	14562	11992	19585	17956	10750	67713	3253	2209	1670
184	5149	Arkansas	Yell	22188	23	5.4	3.6	15.6	36459	7.7	21.7	70	26.5	29	33	18	0	68.06	29.24	1.06	1.64	18.39	11.14	23.61	30.02	16.84		87	31	140	30	7439	1368	829	1756	2233	1253	5063	2175	79	122
185	6001	California	Alameda	1470326	14	3	3.3	10.7	70217	10.7	18.5	75	67.9	13	20	18	10	76.55	1.53	19.21	2.71	21.49	12.36	26.56	24.69	14.89	484	29	17	2620	92	21976	4723	2717	5837	5426	3273	16822	336	4222	596
186	6003	California	Alpine	1057				13.1	49320	14	8.2	40	75.8	NA	25	NA	0	36.8	12.76	21.77	28.67	19.61	13.6	29.14	26.75	10.91			27		0	1474368	289085	200556	429572	394366	160789	542617	188130	320977	422644
187	6005	California	Amador	37980	19	4.6	4.2	9.2	53951	11.7	9.6	75	51.4	NA	25	NA	13	65.22	0.66	10.18	23.94	15.93	14.04	28.28	29.12	12.63	183	29	18	171	63	1061	169	149	300	309	134	692	7	108	254
188	6007	California	Butte	219503	13	4	3.8	15.8	40308	12.5	11.1	80	64.8	19	24	16	9	80.6	3.76	10.6	5.05	12.69	11.71	28.67	27.42	19.51	278	30	21	1144	69	38238	4854	4476	10961	10485	7462	30819	1437	4052	1930
189	6009	California	Calaveras	46944	16	4	3	9.7	52850	14.1	8.6	80	58.4	NA	24	NA	17	76.89	1.55	12.91	8.65	16.92	19.19	25.57	23.31	15.01	77	25	19	185	58	220337	37284	42280	56344	51361	33068	169411	3419	28443	19064
190	6011	California	Colusa	21155				13	44622	18.3	33.8	75	40.6	NA	25	NA	5	82.84	1.13	10.58	5.45	14	12.77	25.33	29.71	18.19	113	50	30	86	100	46843	6557	5980	11865	13918	8523	38803	529	4956	2555
191	6013	California	Contra Costa	1025464	15	3.6	3.9	7.5	78469	10.3	12.3	75	66.1	13	25	19	13	41.64	1.18	52.14	5.04	23.88	15.79	26.85	21.93	11.55	365	25	18	1774	97	21204	5063	3348	5694	4649	2450	8829	250	11056	1069
192	6015	California	Del Norte	28873		6.3	6.9	18.6	36729	12.2	14.5	65	46.1	NA	29	NA	7	50.76	9.13	22.87	17.24	19.8	13.76	26.54	27.85	12.05	144	54	20	149	50	1029703	203860	141702	273334	286771	124036	522673	94044	235475	177511
